ID,Pred
2025_1114_1351,0.909932
2025_1114_1352,0.864306
2025_1114_1353,0.898378
2025_1114_1354,0.88172
2025_1114_1355,0.885015
2025_1114_1356,0.899647
2025_1114_1357,0.895556
2025_1114_1358,0.932251
2025_1114_1359,0.897083
2025_1114_1360,0.93534
2025_1114_1361,0.908281
2025_1114_1362,0.886174
2025_1114_1363,0.916802
2025_1114_1364,0.902802
2025_1114_1365,0.86437
2025_1114_1367,0.940557
2025_1114_1368,0.92023
2025_1114_1369,0.892737
2025_1114_1370,0.917535
2025_1114_1371,0.938564
2025_1114_1372,0.938644
2025_1114_1373,0.901185
2025_1114_1374,0.875209
2025_1114_1375,0.88599
2025_1114_1376,0.925
2025_1114_1377,0.949719
2025_1114_1378,0.925678
2025_1114_1379,0.928522
2025_1114_1380,0.917258
2025_1114_1381,0.954156
2025_1114_1382,0.90558
2025_1114_1384,0.935065
2025_1114_1385,0.740512
2025_1114_1386,0.851658
2025_1114_1387,0.897167
2025_1114_1388,0.77309
2025_1114_1389,0.934434
2025_1114_1390,0.871127
2025_1114_1391,0.937579
2025_1114_1392,0.923489
2025_1114_1393,0.899627
2025_1114_1394,0.892851
2025_1114_1395,0.904146
2025_1114_1396,0.939183
2025_1114_1397,0.756954
2025_1114_1398,0.929745
2025_1114_1399,0.908666
2025_1114_1400,0.903408
2025_1114_1401,0.854062
2025_1114_1402,0.901449
2025_1114_1403,0.744505
2025_1114_1404,0.919864
2025_1114_1405,0.888608
2025_1114_1406,0.876213
2025_1114_1407,0.869535
2025_1114_1408,0.896887
2025_1114_1409,0.916022
2025_1114_1410,0.904223
2025_1114_1411,0.925093
2025_1114_1412,0.878899
2025_1114_1413,0.944857
2025_1114_1414,0.905816
2025_1114_1415,0.898439
2025_1114_1416,0.912908
2025_1114_1417,0.82946
2025_1114_1418,0.936028
2025_1114_1419,0.940848
2025_1114_1420,0.913523
2025_1114_1421,0.90501
2025_1114_1422,0.89941
2025_1114_1423,0.854968
2025_1114_1424,0.916348
2025_1114_1425,0.900998
2025_1114_1426,0.929353
2025_1114_1427,0.916496
2025_1114_1428,0.895648
2025_1114_1429,0.870291
2025_1114_1430,0.887011
2025_1114_1431,0.921677
2025_1114_1433,0.814159
2025_1114_1434,0.910137
2025_1114_1435,0.890557
2025_1114_1436,0.913561
2025_1114_1437,0.874237
2025_1114_1438,0.893163
2025_1114_1439,0.911934
2025_1114_1440,0.941761
2025_1114_1441,0.947846
2025_1114_1442,0.925883
2025_1114_1443,0.944623
2025_1114_1444,0.9161
2025_1114_1447,0.925528
2025_1114_1448,0.925572
2025_1114_1449,0.916359
2025_1114_1450,0.903239
2025_1114_1451,0.930649
2025_1114_1452,0.879977
2025_1114_1453,0.944218
2025_1114_1454,0.878921
2025_1114_1455,0.902523
2025_1114_1456,0.926189
2025_1114_1457,0.936357
2025_1114_1458,0.81377
2025_1114_1459,0.923554
2025_1114_1460,0.887307
2025_1114_1461,0.925647
2025_1114_1462,0.925677
2025_1114_1463,0.916775
2025_1114_1464,0.917492
2025_1114_1465,0.911531
2025_1114_1466,0.87146
2025_1114_1467,0.91869
2025_1114_1468,0.916404
2025_1114_1469,0.936272
2025_1114_1470,0.959235
2025_1114_1471,0.846774
2025_1114_1472,0.893747
2025_1114_1473,0.945721
2025_1114_1474,0.89255
2025_1114_1475,0.933232
2025_1114_1476,0.919585
2025_1114_1477,0.932621
2025_1114_1478,0.937458
2025_1114_1479,0.923575
2025_1114_1480,0.918722
2025_1115_1116,0.834243
2025_1115_1117,0.900727
2025_1115_1119,0.858682
2025_1115_1120,0.599213
2025_1115_1122,0.87741
2025_1115_1123,0.905272
2025_1115_1124,0.778608
2025_1115_1125,0.909393
2025_1115_1126,0.89214
2025_1115_1127,0.905184
2025_1115_1129,0.895036
2025_1115_1130,0.881044
2025_1115_1131,0.878605
2025_1115_1132,0.911085
2025_1115_1133,0.8512
2025_1115_1135,0.873318
2025_1115_1136,0.902439
2025_1115_1137,0.892325
2025_1115_1138,0.906202
2025_1115_1139,0.880894
2025_1115_1140,0.709554
2025_1115_1141,0.881812
2025_1115_1142,0.894382
2025_1115_1143,0.864779
2025_1115_1144,0.850273
2025_1115_1145,0.901617
2025_1115_1146,0.87724
2025_1115_1148,0.914208
2025_1115_1149,0.90752
2025_1115_1150,0.887517
2025_1115_1151,0.904827
2025_1115_1152,0.922899
2025_1115_1153,0.835024
2025_1115_1154,0.911613
2025_1115_1155,0.662459
2025_1115_1156,0.931213
2025_1115_1157,0.916038
2025_1115_1158,0.933139
2025_1115_1159,0.921725
2025_1115_1160,0.888718
2025_1115_1161,0.856416
2025_1115_1162,0.923678
2025_1115_1163,0.702337
2025_1115_1164,0.945519
2025_1115_1165,0.863105
2025_1115_1166,0.779387
2025_1115_1167,0.877741
2025_1115_1168,0.947646
2025_1115_1169,0.933047
2025_1115_1170,0.908134
2025_1115_1171,0.859829
2025_1115_1172,0.913215
2025_1115_1173,0.933556
2025_1115_1174,0.921068
2025_1115_1175,0.884365
2025_1115_1176,0.898834
2025_1115_1177,0.928542
2025_1115_1178,0.92019
2025_1115_1179,0.859042
2025_1115_1180,0.895209
2025_1115_1181,0.522266
2025_1115_1182,0.914668
2025_1115_1183,0.926719
2025_1115_1184,0.913104
2025_1115_1185,0.888676
2025_1115_1186,0.902727
2025_1115_1187,0.914231
2025_1115_1188,0.919573
2025_1115_1189,0.870216
2025_1115_1190,0.894371
2025_1115_1191,0.914021
2025_1115_1192,0.877383
2025_1115_1193,0.861821
2025_1115_1194,0.90255
2025_1115_1195,0.875751
2025_1115_1196,0.601092
2025_1115_1197,0.913514
2025_1115_1198,0.890986
2025_1115_1199,0.877591
2025_1115_1200,0.884928
2025_1115_1201,0.91286
2025_1115_1202,0.930669
2025_1115_1203,0.870427
2025_1115_1204,0.862363
2025_1115_1205,0.894307
2025_1115_1206,0.872582
2025_1115_1207,0.864792
2025_1115_1208,0.826925
2025_1115_1209,0.932772
2025_1115_1210,0.907926
2025_1115_1211,0.743419
2025_1115_1212,0.922149
2025_1115_1213,0.879177
2025_1115_1214,0.934787
2025_1115_1217,0.866228
2025_1115_1218,0.917027
2025_1115_1219,0.864187
2025_1115_1220,0.875114
2025_1115_1221,0.885933
2025_1115_1222,0.622319
2025_1115_1223,0.880928
2025_1115_1224,0.889518
2025_1115_1225,0.885745
2025_1115_1226,0.917131
2025_1115_1227,0.873368
2025_1115_1228,0.763316
2025_1115_1229,0.858003
2025_1115_1230,0.916882
2025_1115_1231,0.893963
2025_1115_1232,0.893599
2025_1115_1233,0.926514
2025_1115_1234,0.917463
2025_1115_1235,0.678347
2025_1115_1236,0.914281
2025_1115_1237,0.864951
2025_1115_1238,0.899898
2025_1115_1239,0.930709
2025_1115_1240,0.932798
2025_1115_1241,0.851219
2025_1115_1242,0.724982
2025_1115_1243,0.903666
2025_1115_1244,0.896549
2025_1115_1245,0.90893
2025_1115_1246,0.747003
2025_1115_1247,0.876784
2025_1115_1248,0.878233
2025_1115_1249,0.931474
2025_1115_1250,0.892731
2025_1115_1251,0.843939
2025_1115_1252,0.857539
2025_1115_1253,0.932356
2025_1115_1254,0.904573
2025_1115_1255,0.890681
2025_1115_1256,0.850333
2025_1115_1257,0.780631
2025_1115_1258,0.872169
2025_1115_1259,0.869447
2025_1115_1260,0.88949
2025_1115_1261,0.854894
2025_1115_1262,0.91625
2025_1115_1263,0.931157
2025_1115_1264,0.927299
2025_1115_1265,0.863638
2025_1115_1266,0.710454
2025_1115_1267,0.906844
2025_1115_1268,0.671846
2025_1115_1269,0.885892
2025_1115_1270,0.779188
2025_1115_1271,0.934771
2025_1115_1272,0.787676
2025_1115_1273,0.892642
2025_1115_1274,0.892274
2025_1115_1275,0.905857
2025_1115_1276,0.762924
2025_1115_1277,0.657578
2025_1115_1278,0.922564
2025_1115_1279,0.832154
2025_1115_1280,0.794678
2025_1115_1281,0.799452
2025_1115_1282,0.878515
2025_1115_1283,0.894225
2025_1115_1284,0.885023
2025_1115_1285,0.850154
2025_1115_1286,0.874534
2025_1115_1287,0.899614
2025_1115_1288,0.878246
2025_1115_1290,0.941312
2025_1115_1291,0.882555
2025_1115_1292,0.908726
2025_1115_1293,0.874434
2025_1115_1294,0.915841
2025_1115_1295,0.8537
2025_1115_1296,0.91895
2025_1115_1297,0.927518
2025_1115_1298,0.934812
2025_1115_1299,0.89168
2025_1115_1300,0.89574
2025_1115_1301,0.905936
2025_1115_1303,0.927858
2025_1115_1304,0.853101
2025_1115_1305,0.86852
2025_1115_1306,0.914738
2025_1115_1307,0.823428
2025_1115_1308,0.886727
2025_1115_1309,0.910222
2025_1115_1310,0.884118
2025_1115_1311,0.875375
2025_1115_1312,0.910849
2025_1115_1313,0.861569
2025_1115_1314,0.836845
2025_1115_1315,0.867985
2025_1115_1316,0.87213
2025_1115_1317,0.934769
2025_1115_1318,0.914136
2025_1115_1319,0.887091
2025_1115_1320,0.856125
2025_1115_1321,0.882467
2025_1115_1322,0.885272
2025_1115_1323,0.872542
2025_1115_1324,0.934065
2025_1115_1325,0.867698
2025_1115_1326,0.915529
2025_1115_1328,0.921893
2025_1115_1329,0.916854
2025_1115_1330,0.867932
2025_1115_1331,0.909081
2025_1115_1332,0.75233
2025_1115_1333,0.929337
2025_1115_1334,0.903178
2025_1115_1335,0.863616
2025_1115_1336,0.913694
2025_1115_1337,0.851615
2025_1115_1338,0.8986
2025_1115_1339,0.881503
2025_1115_1340,0.933648
2025_1115_1341,0.921443
2025_1115_1342,0.86412
2025_1115_1343,0.915981
2025_1115_1344,0.862173
2025_1115_1345,0.751999
2025_1115_1346,0.921582
2025_1115_1347,0.87345
2025_1115_1348,0.882104
2025_1115_1349,0.89801
2025_1115_1350,0.899448
2025_1115_1351,0.860697
2025_1115_1352,0.871618
2025_1115_1353,0.924089
2025_1115_1354,0.921119
2025_1115_1355,0.914879
2025_1115_1356,0.855324
2025_1115_1357,0.926483
2025_1115_1358,0.90268
2025_1115_1359,0.853217
2025_1115_1360,0.905835
2025_1115_1361,0.84676
2025_1115_1362,0.912178
2025_1115_1363,0.875284
2025_1115_1364,0.863369
2025_1115_1365,0.877092
2025_1115_1367,0.91273
2025_1115_1368,0.891736
2025_1115_1369,0.930966
2025_1115_1370,0.885498
2025_1115_1371,0.914699
2025_1115_1372,0.90453
2025_1115_1373,0.854482
2025_1115_1374,0.891342
2025_1115_1375,0.92378
2025_1115_1376,0.889825
2025_1115_1377,0.918627
2025_1115_1378,0.888879
2025_1115_1379,0.890693
2025_1115_1380,0.886318
2025_1115_1381,0.925721
2025_1115_1382,0.86303
2025_1115_1384,0.904558
2025_1115_1385,0.633074
2025_1115_1386,0.842747
2025_1115_1387,0.930492
2025_1115_1388,0.651316
2025_1115_1389,0.903962
2025_1115_1390,0.904383
2025_1115_1391,0.906265
2025_1115_1392,0.893557
2025_1115_1393,0.852566
2025_1115_1394,0.850544
2025_1115_1395,0.859424
2025_1115_1396,0.909994
2025_1115_1397,0.640973
2025_1115_1398,0.891577
2025_1115_1399,0.857514
2025_1115_1400,0.818246
2025_1115_1401,0.773051
2025_1115_1402,0.856366
2025_1115_1403,0.631164
2025_1115_1404,0.890359
2025_1115_1405,0.913369
2025_1115_1406,0.903762
2025_1115_1407,0.889788
2025_1115_1408,0.933801
2025_1115_1409,0.877397
2025_1115_1410,0.863572
2025_1115_1411,0.891092
2025_1115_1412,0.896353
2025_1115_1413,0.925845
2025_1115_1414,0.854583
2025_1115_1415,0.855109
2025_1115_1416,0.866583
2025_1115_1417,0.760178
2025_1115_1418,0.909753
2025_1115_1419,0.905333
2025_1115_1420,0.869378
2025_1115_1421,0.857696
2025_1115_1422,0.858849
2025_1115_1423,0.860425
2025_1115_1424,0.874953
2025_1115_1425,0.863423
2025_1115_1426,0.89549
2025_1115_1427,0.886693
2025_1115_1428,0.929565
2025_1115_1429,0.796097
2025_1115_1430,0.90067
2025_1115_1431,0.893664
2025_1115_1433,0.718585
2025_1115_1434,0.86862
2025_1115_1435,0.818712
2025_1115_1436,0.863442
2025_1115_1437,0.906018
2025_1115_1438,0.933133
2025_1115_1439,0.881237
2025_1115_1440,0.91218
2025_1115_1441,0.919095
2025_1115_1442,0.888049
2025_1115_1443,0.917881
2025_1115_1444,0.878141
2025_1115_1447,0.896367
2025_1115_1448,0.888363
2025_1115_1449,0.881882
2025_1115_1450,0.856028
2025_1115_1451,0.908714
2025_1115_1452,0.911379
2025_1115_1453,0.922145
2025_1115_1454,0.905663
2025_1115_1455,0.929898
2025_1115_1456,0.895914
2025_1115_1457,0.903992
2025_1115_1458,0.723718
2025_1115_1459,0.860406
2025_1115_1460,0.922936
2025_1115_1461,0.894983
2025_1115_1462,0.857843
2025_1115_1463,0.822851
2025_1115_1464,0.869936
2025_1115_1465,0.865662
2025_1115_1466,0.889962
2025_1115_1467,0.882101
2025_1115_1468,0.890797
2025_1115_1469,0.912234
2025_1115_1470,0.942814
2025_1115_1471,0.779501
2025_1115_1472,0.850424
2025_1115_1473,0.914848
2025_1115_1474,0.914994
2025_1115_1475,0.900587
2025_1115_1476,0.885348
2025_1115_1477,0.899685
2025_1115_1478,0.91478
2025_1115_1479,0.897909
2025_1115_1480,0.879861
2025_1116_1117,0.915319
2025_1116_1119,0.941453
2025_1116_1120,0.128632
2025_1116_1122,0.945015
2025_1116_1123,0.954743
2025_1116_1124,0.441564
2025_1116_1125,0.923362
2025_1116_1126,0.949392
2025_1116_1127,0.95776
2025_1116_1129,0.903321
2025_1116_1130,0.944133
2025_1116_1131,0.949076
2025_1116_1132,0.961446
2025_1116_1133,0.929936
2025_1116_1135,0.904082
2025_1116_1136,0.752029
2025_1116_1137,0.951641
2025_1116_1138,0.960809
2025_1116_1139,0.947061
2025_1116_1140,0.337161
2025_1116_1141,0.940996
2025_1116_1142,0.952275
2025_1116_1143,0.938163
2025_1116_1144,0.935581
2025_1116_1145,0.962131
2025_1116_1146,0.950465
2025_1116_1148,0.92727
2025_1116_1149,0.954509
2025_1116_1150,0.948682
2025_1116_1151,0.914793
2025_1116_1152,0.972144
2025_1116_1153,0.887777
2025_1116_1154,0.965637
2025_1116_1155,0.314914
2025_1116_1156,0.916427
2025_1116_1157,0.961776
2025_1116_1158,0.932912
2025_1116_1159,0.932511
2025_1116_1160,0.949525
2025_1116_1161,0.61246
2025_1116_1162,0.931567
2025_1116_1163,0.34486
2025_1116_1164,0.979682
2025_1116_1165,0.935985
2025_1116_1166,0.465981
2025_1116_1167,0.935731
2025_1116_1168,0.980543
2025_1116_1169,0.916557
2025_1116_1170,0.961874
2025_1116_1171,0.942684
2025_1116_1172,0.92586
2025_1116_1173,0.928303
2025_1116_1174,0.925466
2025_1116_1175,0.940417
2025_1116_1176,0.95131
2025_1116_1177,0.933198
2025_1116_1178,0.964346
2025_1116_1179,0.541928
2025_1116_1180,0.90666
2025_1116_1181,0.06326
2025_1116_1182,0.918487
2025_1116_1183,0.96863
2025_1116_1184,0.918937
2025_1116_1185,0.944628
2025_1116_1186,0.953247
2025_1116_1187,0.921055
2025_1116_1188,0.748923
2025_1116_1189,0.936935
2025_1116_1190,0.905947
2025_1116_1191,0.966003
2025_1116_1192,0.946007
2025_1116_1193,0.940304
2025_1116_1194,0.909479
2025_1116_1195,0.907733
2025_1116_1196,0.127049
2025_1116_1197,0.95929
2025_1116_1198,0.947109
2025_1116_1199,0.939782
2025_1116_1200,0.944303
2025_1116_1201,0.962033
2025_1116_1202,0.928545
2025_1116_1203,0.938959
2025_1116_1204,0.933404
2025_1116_1205,0.94574
2025_1116_1206,0.934251
2025_1116_1207,0.898337
2025_1116_1208,0.469208
2025_1116_1209,0.923318
2025_1116_1210,0.918476
2025_1116_1211,0.340675
2025_1116_1212,0.972169
2025_1116_1213,0.693045
2025_1116_1214,0.927033
2025_1116_1217,0.945075
2025_1116_1218,0.957021
2025_1116_1219,0.658897
2025_1116_1220,0.953437
2025_1116_1221,0.952178
2025_1116_1222,0.128458
2025_1116_1223,0.95469
2025_1116_1224,0.946415
2025_1116_1225,0.946684
2025_1116_1226,0.917536
2025_1116_1227,0.941781
2025_1116_1228,0.395741
2025_1116_1229,0.935377
2025_1116_1230,0.918363
2025_1116_1231,0.906084
2025_1116_1232,0.950987
2025_1116_1233,0.916747
2025_1116_1234,0.929839
2025_1116_1235,0.252266
2025_1116_1236,0.92292
2025_1116_1237,0.933769
2025_1116_1238,0.952671
2025_1116_1239,0.925119
2025_1116_1240,0.928798
2025_1116_1241,0.928346
2025_1116_1242,0.393622
2025_1116_1243,0.917786
2025_1116_1244,0.951597
2025_1116_1245,0.907949
2025_1116_1246,0.346667
2025_1116_1247,0.944721
2025_1116_1248,0.952297
2025_1116_1249,0.930161
2025_1116_1250,0.954088
2025_1116_1251,0.621257
2025_1116_1252,0.723033
2025_1116_1253,0.970824
2025_1116_1254,0.959576
2025_1116_1255,0.940116
2025_1116_1256,0.932223
2025_1116_1257,0.445129
2025_1116_1258,0.946362
2025_1116_1259,0.940181
2025_1116_1260,0.90898
2025_1116_1261,0.934158
2025_1116_1262,0.926107
2025_1116_1263,0.932751
2025_1116_1264,0.925271
2025_1116_1265,0.941956
2025_1116_1266,0.372612
2025_1116_1267,0.916003
2025_1116_1268,0.320202
2025_1116_1269,0.947647
2025_1116_1270,0.510171
2025_1116_1271,0.973546
2025_1116_1272,0.431618
2025_1116_1273,0.950543
2025_1116_1274,0.913058
2025_1116_1275,0.915896
2025_1116_1276,0.391251
2025_1116_1277,0.236916
2025_1116_1278,0.92859
2025_1116_1279,0.469874
2025_1116_1280,0.446361
2025_1116_1281,0.396729
2025_1116_1282,0.941455
2025_1116_1283,0.95038
2025_1116_1284,0.944636
2025_1116_1285,0.786606
2025_1116_1286,0.94665
2025_1116_1287,0.95925
2025_1116_1288,0.942099
2025_1116_1290,0.981303
2025_1116_1291,0.828018
2025_1116_1292,0.916036
2025_1116_1293,0.943079
2025_1116_1294,0.919968
2025_1116_1295,0.92913
2025_1116_1296,0.965586
2025_1116_1297,0.923477
2025_1116_1298,0.926299
2025_1116_1299,0.954032
2025_1116_1300,0.945047
2025_1116_1301,0.916118
2025_1116_1303,0.760423
2025_1116_1304,0.934915
2025_1116_1305,0.936402
2025_1116_1306,0.966703
2025_1116_1307,0.530641
2025_1116_1308,0.944579
2025_1116_1309,0.959296
2025_1116_1310,0.950679
2025_1116_1311,0.943285
2025_1116_1312,0.964833
2025_1116_1313,0.786731
2025_1116_1314,0.571345
2025_1116_1315,0.936748
2025_1116_1316,0.943225
2025_1116_1317,0.926206
2025_1116_1318,0.922542
2025_1116_1319,0.903206
2025_1116_1320,0.935788
2025_1116_1321,0.896567
2025_1116_1322,0.950979
2025_1116_1323,0.943565
2025_1116_1324,0.92833
2025_1116_1325,0.939922
2025_1116_1326,0.92105
2025_1116_1328,0.607081
2025_1116_1329,0.956987
2025_1116_1330,0.940689
2025_1116_1331,0.958329
2025_1116_1332,0.413519
2025_1116_1333,0.920626
2025_1116_1334,0.954125
2025_1116_1335,0.942145
2025_1116_1336,0.918871
2025_1116_1337,0.933974
2025_1116_1338,0.910885
2025_1116_1339,0.950358
2025_1116_1340,0.923651
2025_1116_1341,0.964139
2025_1116_1342,0.933224
2025_1116_1343,0.928314
2025_1116_1344,0.932044
2025_1116_1345,0.398047
2025_1116_1346,0.924044
2025_1116_1347,0.935182
2025_1116_1348,0.944445
2025_1116_1349,0.949271
2025_1116_1350,0.960532
2025_1116_1351,0.938701
2025_1116_1352,0.704101
2025_1116_1353,0.921598
2025_1116_1354,0.909899
2025_1116_1355,0.912202
2025_1116_1356,0.926143
2025_1116_1357,0.928973
2025_1116_1358,0.952909
2025_1116_1359,0.924957
2025_1116_1360,0.954366
2025_1116_1361,0.548902
2025_1116_1362,0.912977
2025_1116_1363,0.947947
2025_1116_1364,0.938596
2025_1116_1365,0.89808
2025_1116_1367,0.959765
2025_1116_1368,0.943814
2025_1116_1369,0.927584
2025_1116_1370,0.942461
2025_1116_1371,0.963833
2025_1116_1372,0.962454
2025_1116_1373,0.932233
2025_1116_1374,0.898126
2025_1116_1375,0.926378
2025_1116_1376,0.950716
2025_1116_1377,0.961135
2025_1116_1378,0.949899
2025_1116_1379,0.951427
2025_1116_1380,0.940154
2025_1116_1381,0.966043
2025_1116_1382,0.939259
2025_1116_1384,0.867462
2025_1116_1385,0.194503
2025_1116_1386,0.889215
2025_1116_1387,0.935546
2025_1116_1388,0.293747
2025_1116_1389,0.958779
2025_1116_1390,0.912131
2025_1116_1391,0.958249
2025_1116_1392,0.955133
2025_1116_1393,0.923222
2025_1116_1394,0.923829
2025_1116_1395,0.936075
2025_1116_1396,0.953496
2025_1116_1397,0.219497
2025_1116_1398,0.945704
2025_1116_1399,0.940743
2025_1116_1400,0.530438
2025_1116_1401,0.364183
2025_1116_1402,0.924262
2025_1116_1403,0.222206
2025_1116_1404,0.946022
2025_1116_1405,0.918556
2025_1116_1406,0.917227
2025_1116_1407,0.701255
2025_1116_1408,0.931252
2025_1116_1409,0.94467
2025_1116_1410,0.93454
2025_1116_1411,0.946924
2025_1116_1412,0.909522
2025_1116_1413,0.96397
2025_1116_1414,0.93454
2025_1116_1415,0.93079
2025_1116_1416,0.93696
2025_1116_1417,0.391103
2025_1116_1418,0.962984
2025_1116_1419,0.96059
2025_1116_1420,0.943409
2025_1116_1421,0.927468
2025_1116_1422,0.928407
2025_1116_1423,0.681682
2025_1116_1424,0.943104
2025_1116_1425,0.931378
2025_1116_1426,0.94957
2025_1116_1427,0.945469
2025_1116_1428,0.923765
2025_1116_1429,0.466314
2025_1116_1430,0.914345
2025_1116_1431,0.948494
2025_1116_1433,0.43445
2025_1116_1434,0.94056
2025_1116_1435,0.520607
2025_1116_1436,0.949464
2025_1116_1437,0.914816
2025_1116_1438,0.943323
2025_1116_1439,0.945315
2025_1116_1440,0.96247
2025_1116_1441,0.966308
2025_1116_1442,0.953785
2025_1116_1443,0.962026
2025_1116_1444,0.942319
2025_1116_1447,0.957723
2025_1116_1448,0.948998
2025_1116_1449,0.945098
2025_1116_1450,0.930659
2025_1116_1451,0.957179
2025_1116_1452,0.92607
2025_1116_1453,0.964782
2025_1116_1454,0.903094
2025_1116_1455,0.928444
2025_1116_1456,0.950857
2025_1116_1457,0.948782
2025_1116_1458,0.334754
2025_1116_1459,0.681328
2025_1116_1460,0.924663
2025_1116_1461,0.950856
2025_1116_1462,0.599987
2025_1116_1463,0.651431
2025_1116_1464,0.939736
2025_1116_1465,0.936529
2025_1116_1466,0.907731
2025_1116_1467,0.954989
2025_1116_1468,0.950375
2025_1116_1469,0.958229
2025_1116_1470,0.976968
2025_1116_1471,0.532441
2025_1116_1472,0.927789
2025_1116_1473,0.961568
2025_1116_1474,0.92071
2025_1116_1475,0.955578
2025_1116_1476,0.951498
2025_1116_1477,0.963423
2025_1116_1478,0.959827
2025_1116_1479,0.957289
2025_1116_1480,0.948087
2025_1117_1119,0.935469
2025_1117_1120,0.751863
2025_1117_1122,0.934516
2025_1117_1123,0.954639
2025_1117_1124,0.881755
2025_1117_1125,0.919655
2025_1117_1126,0.94398
2025_1117_1127,0.951733
2025_1117_1129,0.896404
2025_1117_1130,0.937689
2025_1117_1131,0.930427
2025_1117_1132,0.954846
2025_1117_1133,0.917551
2025_1117_1135,0.89959
2025_1117_1136,0.909611
2025_1117_1137,0.940087
2025_1117_1138,0.957635
2025_1117_1139,0.943873
2025_1117_1140,0.851613
2025_1117_1141,0.940642
2025_1117_1142,0.948313
2025_1117_1143,0.931113
2025_1117_1144,0.917099
2025_1117_1145,0.951072
2025_1117_1146,0.939413
2025_1117_1148,0.910945
2025_1117_1149,0.955232
2025_1117_1150,0.938232
2025_1117_1151,0.90507
2025_1117_1152,0.962341
2025_1117_1153,0.870978
2025_1117_1154,0.955136
2025_1117_1155,0.797924
2025_1117_1156,0.902437
2025_1117_1157,0.956198
2025_1117_1158,0.926119
2025_1117_1159,0.920722
2025_1117_1160,0.94102
2025_1117_1161,0.859729
2025_1117_1162,0.92372
2025_1117_1163,0.835615
2025_1117_1164,0.96962
2025_1117_1165,0.931403
2025_1117_1166,0.920385
2025_1117_1167,0.928591
2025_1117_1168,0.97401
2025_1117_1169,0.913231
2025_1117_1170,0.947008
2025_1117_1171,0.940677
2025_1117_1172,0.915589
2025_1117_1173,0.916221
2025_1117_1174,0.916453
2025_1117_1175,0.940235
2025_1117_1176,0.938651
2025_1117_1177,0.924037
2025_1117_1178,0.958145
2025_1117_1179,0.934787
2025_1117_1180,0.908451
2025_1117_1181,0.679252
2025_1117_1182,0.901111
2025_1117_1183,0.957454
2025_1117_1184,0.915966
2025_1117_1185,0.93818
2025_1117_1186,0.943666
2025_1117_1187,0.915355
2025_1117_1188,0.910701
2025_1117_1189,0.938631
2025_1117_1190,0.890553
2025_1117_1191,0.954428
2025_1117_1192,0.937871
2025_1117_1193,0.931849
2025_1117_1194,0.909704
2025_1117_1195,0.897241
2025_1117_1196,0.756087
2025_1117_1197,0.954396
2025_1117_1198,0.939194
2025_1117_1199,0.935935
2025_1117_1200,0.942088
2025_1117_1201,0.959759
2025_1117_1202,0.91944
2025_1117_1203,0.927376
2025_1117_1204,0.926519
2025_1117_1205,0.94829
2025_1117_1206,0.924895
2025_1117_1207,0.886071
2025_1117_1208,0.854337
2025_1117_1209,0.930733
2025_1117_1210,0.911706
2025_1117_1211,0.872091
2025_1117_1212,0.957458
2025_1117_1213,0.890563
2025_1117_1214,0.912687
2025_1117_1217,0.932064
2025_1117_1218,0.956432
2025_1117_1219,0.877465
2025_1117_1220,0.929156
2025_1117_1221,0.946743
2025_1117_1222,0.739328
2025_1117_1223,0.935996
2025_1117_1224,0.941228
2025_1117_1225,0.941096
2025_1117_1226,0.906298
2025_1117_1227,0.935974
2025_1117_1228,0.913834
2025_1117_1229,0.920929
2025_1117_1230,0.90773
2025_1117_1231,0.903511
2025_1117_1232,0.946438
2025_1117_1233,0.901081
2025_1117_1234,0.925868
2025_1117_1235,0.814721
2025_1117_1236,0.915757
2025_1117_1237,0.926628
2025_1117_1238,0.95139
2025_1117_1239,0.914885
2025_1117_1240,0.927963
2025_1117_1241,0.920117
2025_1117_1242,0.873742
2025_1117_1243,0.908233
2025_1117_1244,0.945841
2025_1117_1245,0.893906
2025_1117_1246,0.893868
2025_1117_1247,0.943624
2025_1117_1248,0.942088
2025_1117_1249,0.916931
2025_1117_1250,0.944753
2025_1117_1251,0.863331
2025_1117_1252,0.880722
2025_1117_1253,0.960181
2025_1117_1254,0.940734
2025_1117_1255,0.939306
2025_1117_1256,0.922445
2025_1117_1257,0.90666
2025_1117_1258,0.941143
2025_1117_1259,0.929105
2025_1117_1260,0.892766
2025_1117_1261,0.930718
2025_1117_1262,0.920889
2025_1117_1263,0.913173
2025_1117_1264,0.921038
2025_1117_1265,0.922348
2025_1117_1266,0.847424
2025_1117_1267,0.908826
2025_1117_1268,0.816453
2025_1117_1269,0.946326
2025_1117_1270,0.878114
2025_1117_1271,0.965774
2025_1117_1272,0.901808
2025_1117_1273,0.953423
2025_1117_1274,0.905656
2025_1117_1275,0.904022
2025_1117_1276,0.887611
2025_1117_1277,0.807071
2025_1117_1278,0.912116
2025_1117_1279,0.925119
2025_1117_1280,0.914211
2025_1117_1281,0.910489
2025_1117_1282,0.930489
2025_1117_1283,0.934565
2025_1117_1284,0.941172
2025_1117_1285,0.921197
2025_1117_1286,0.936774
2025_1117_1287,0.946904
2025_1117_1288,0.940597
2025_1117_1290,0.970644
2025_1117_1291,0.940877
2025_1117_1292,0.911459
2025_1117_1293,0.929137
2025_1117_1294,0.908446
2025_1117_1295,0.927952
2025_1117_1296,0.961053
2025_1117_1297,0.913625
2025_1117_1298,0.918588
2025_1117_1299,0.951524
2025_1117_1300,0.941574
